17.04426	-3.04426
17.04642	-4.35428
17.04653	-1.14798
17.04654	-3.6455
17.04704	-10.51312
17.04723	-5.685
17.04978	-6.50719
17.0517	-5.77521
17.05207	-6.57163
17.0528	0.00225
17.05495	-10.81615
17.05502	-5.65063
17.0571	-4.57395
17.05799	-8.69896
17.05979	-2.9128
17.064	-5.93301
17.06638	-6.73282
17.06661	-0.36954
17.06899	-8.27471
17.07034	-4.20836
17.07067	-1.91081
17.07185	-5.51822
17.07381	12.73489
17.07625	-5.8022
17.0801	-8.11079
17.08321	-4.86161
17.08352	-6.08572
17.08371	9.82441
17.08528	-10.52371
17.08906	1.98898
17.09301	-8.35442
17.09359	13.08385
17.09653	-7.80361
17.09677	-4.88865
17.09708	-6.52341
17.09719	-6.26039
17.09829	-4.785
17.09899	0.34092
17.10031	-2.20985
17.10111	-3.41183
17.1033	-0.0657
17.10365	-3.33863
17.10682	10.6129
17.10701	-4.80693
17.10914	-7.44989
17.11109	-1.52023
17.11141	-6.10638
17.11162	-4.7717
17.11168	-0.22466
17.11267	-3.48232
17.11269	-1.92895
17.11588	-5.54935
17.12385	0.88702
17.12502	-3.79969
17.12874	-4.54269
17.13026	-5.66004
17.13193	-2.6371
17.13211	-2.51234
17.13288	-6.46573
17.13395	-3.5312
17.13514	-1.96336
17.13533	-8.33855
17.14049	-3.06305
17.14195	-0.85741
17.14213	-4.68918
17.14281	-5.27997
17.14321	-3.48367
17.14417	-2.72955
17.14431	-3.72288
17.14505	-4.5281
17.14659	-7.44764
17.14749	-1.04747
17.15212	-2.80142
17.15273	-5.06209
17.15364	-5.55822
17.15402	-10.08983
17.15467	-3.06687
17.15546	-4.86493
17.1559	-4.0837
17.16014	-5.70404
17.16172	-5.01942
17.16186	11.46889
17.16354	-5.41287
17.16418	0.64041
17.16831	-4.60824
17.17048	11.79363
17.17072	-5.27701
17.17085	-6.75423
17.17122	-3.65661
17.17541	-4.65353
17.17549	-5.65878
17.17603	-3.13725
17.18017	-2.21931
17.18067	-0.70114
17.1851	-2.21218
17.18604	-4.8946
17.18613	-3.0937
17.1886	-7.3419
17.18919	-3.02468
17.19073	-5.88818
17.19096	-1.99392
17.19282	-0.676
17.19315	-1.19565
17.19334	-4.7915
17.19586	-4.14354
17.20259	-3.75555
17.20279	-1.00297
17.20498	2.1387
17.20545	-3.5001
17.20632	-3.45307
17.21318	-7.15435
17.21693	-8.10282
17.21726	-4.60562
17.22348	-6.84714
17.22437	-5.38462
17.22677	-7.66615
17.22764	-4.43677
17.22874	-6.60084
17.23537	-5.25575
17.23576	-0.10049
17.23772	-0.91179
17.23817	-2.87025
17.2396	-4.79571
17.24299	-0.9461
17.24312	-5.29507
17.24495	-2.79404
17.24616	-5.26349
17.25086	-6.56523
17.253	-3.6406
17.2534	-6.16392
17.25505	0.50757
17.25722	-3.09737
17.26052	-5.12823
17.26566	-6.55757
17.27118	8.44396
17.2765	-7.59511
17.27935	-6.60567
17.27993	-4.08631
17.28471	-4.24205
17.28937	-1.29072
17.29284	-7.94472
17.29299	-3.64562
17.29384	-4.72764
17.29588	-2.83127
17.29643	-1.76377
17.29729	-7.3061
17.29958	-1.36014
17.30137	-4.73188
17.3051	13.12007
17.30637	-9.99844
17.30666	-6.5567
17.3072	-1.83556
17.30748	-6.50024
17.30908	-3.47444
17.30911	-7.09949
17.31003	-6.76213
17.31116	-0.5731
17.31161	-1.48111
17.3127	-0.647
17.31595	-1.42423
17.31801	-4.94758
17.32032	-6.04034
17.32044	-3.56784
17.32199	-1.01114
17.32274	11.084
17.32276	-4.3014
17.32565	9.39804
17.32888	-2.93077
17.3344	-4.61037
17.33445	-6.93399
17.33484	-3.45687
17.33669	0.08704
17.34609	-7.03705
17.3469	-3.99053
17.34744	-1.21551
17.35074	-4.53121
17.35159	-2.3558
17.35408	-1.53014
17.35439	0.12383
17.35457	-0.73293
17.35666	-2.81831
17.35805	-4.60237
17.36021	-3.47063
17.36059	-6.24658
17.36211	-3.03648
17.36363	-7.308
17.36905	-3.32335
17.37022	-8.86228
17.37272	0.40067
17.37517	-5.31885
17.37743	-0.82898
17.37828	-6.6879
17.37994	-2.22787
17.38313	-5.04601
17.38384	-1.71636
17.38402	-5.66298
17.38621	-1.56736
17.38817	-3.75843
17.39726	-6.02149
17.39781	-5.13413
17.3991	12.28954
17.40079	-5.54809
17.40174	-9.57406
17.40176	-3.14849
17.40192	-1.5796
17.4038	-6.39496
17.40746	-6.47956
17.4099	-4.48896
17.4118	0.83472
17.42155	-3.81E+00
17.42176	-5.69832
17.42534	-8.84215
17.42721	-4.89943
17.42765	-3.33304
17.42913	-3.81386
17.42922	10.66106
17.43677	-2.50573
17.43726	-8.47169
17.43906	-3.28016
17.44059	-8.73206
17.44356	-1.25972
17.4468	-4.5411
17.44901	-7.90586
17.45372	-4.04812
17.45434	7.69199
17.45484	-6.92995
17.45817	-1.00224
17.45839	-6.16355
17.46011	-6.68202
17.46168	-6.24341
17.46472	-2.44191
17.46864	-4.08942
17.46918	-6.74885
17.47237	-2.59364
17.4725	-6.03954
17.47296	12.15979
17.47718	-3.54027
17.47737	-6.32125
17.47834	-4.19925
17.48227	8.28189
17.48302	-7.70041
17.4831	-2.43266
17.48371	-2.09047
17.48405	-3.53332
17.48416	-1.66898
17.48928	-3.96263
17.49276	-1.80818
17.49578	-8.29713
17.49662	13.10778
17.49791	13.40887
17.49811	-6.46748
17.49916	-3.10167
17.50358	-4.80682
17.50405	-6.80485
17.50665	-3.31688
17.50877	-10.20231
17.50901	-6.00117
17.51145	-5.72493
17.51204	-3.49622
17.51331	1.00349
17.51493	-2.42656
17.51578	-9.10683
17.51726	-6.41726
17.51872	-2.72797
17.52145	-8.16203
17.52656	-4.6536
17.52762	-2.34481
17.52777	-4.7141
17.53136	-0.92964
17.53193	-6.25426
17.53202	-3.3148
17.53211	-3.13095
17.53311	-5.99983
17.53737	-0.48424
17.53806	-5.18393
17.53856	-6.01396
17.54027	-9.42524
17.54048	-4.90731
17.5421	-0.84525
17.54217	9.86694
17.54253	-4.52988
17.54262	-2.68347
17.54408	-1.81714
17.54526	-8.44828
17.5477	-3.15111
17.5528	0.89749
17.55568	-5.49532
17.5568	-2.25246
17.55834	-3.44373
17.55855	-3.8088
17.56319	-2.08253
17.56326	-3.09658
17.56376	-1.43685
17.5666	-2.01602
17.5671	-1.0195
17.56818	-4.88315
17.56924	-6.5778
17.57037	-7.53582
17.57049	-4.37729
17.575	-2.94029
17.57544	-5.07269
17.57599	-1.79922
17.57861	-6.35989
17.58199	-3.53097
17.58244	-2.89832
17.58467	-8.49592
17.58527	-7.61639
17.58728	-6.60088
17.5885	10.68568
17.58999	-3.69292
17.59058	-6.17376
17.59489	-4.56494
17.59524	-4.25381
17.59565	-3.06757
17.59745	-5.44708
17.59855	-7.50133
17.59945	-7.71588
17.60008	-3.38612
17.60087	11.89008
17.60105	1.42399
17.60183	-5.39677
17.60308	-5.46003
17.60344	-4.01553
17.60491	-3.68845
17.60587	-6.21439
17.60862	-7.18418
17.61054	-2.35259
17.61194	-5.96598
17.61311	-6.20842
17.61605	13.41819
17.61651	-5.15598
17.61792	-1.41907
17.61847	-4.73951
17.61992	-3.50827
17.62092	0.32138
17.62152	-5.19215
17.6221	-5.06851
17.62415	-0.94943
17.62423	-4.07323
17.62579	-1.82498
17.62802	14.78015
17.62933	-1.15773
17.62937	-4.33745
17.63417	-3.05319
17.63624	-0.12396
17.63886	-5.10802
17.63933	-6.06182
17.64601	-5.05966
17.64635	-0.03834
17.64924	-8.4658
17.65301	-5.98141
17.65346	-4.64706
17.65662	-7.66989
17.65689	-6.04346
17.65812	-2.52769
17.6596	-5.45786
17.66246	-8.10056
17.66491	-4.63011
17.66712	-9.53618
17.66745	-4.14443
17.66809	-3.56855
17.66919	-1.00394
17.67035	-7.00376
17.6714	-2.37123
17.67481	-4.54634
17.67749	-4.23773
17.67941	-2.81549
17.68219	-4.53631
17.68508	-6.0535
17.69086	13.1339
17.69829	-4.74911
17.70109	12.25259
17.70152	-1.97107
17.70172	-2.44583
17.70337	-5.94029
17.70419	-2.14741
17.70444	-5.24495
17.7045	-3.69723
17.71599	-4.2882
17.71866	11.51237
17.7187	-3.54903
17.71922	-3.96604
17.72005	13.7568
17.72197	-3.94429
17.72228	11.7539
17.72369	-2.83362
17.72739	-3.48981
17.72945	-5.98618
17.73564	-4.51299
17.73639	-2.12563
17.73829	-9.07508
17.73842	-6.4939
17.73914	0.00536
17.74431	-2.4354
17.74748	-3.53986
17.75031	-3.75393
17.75386	-7.44132
17.7539	-5.26103
17.75859	-1.2486
17.76235	-2.53646
17.76356	-1.73696
17.76651	-8.10252
17.76733	-7.4752
17.76825	-3.39894
17.76893	-4.08767
17.77119	-6.60328
17.77233	-0.62484
17.77489	9.21317
17.77542	3.856
17.77789	-1.89091
17.77814	-5.48195
17.77867	-6.59941
17.78016	-2.08621
17.78029	-1.34325
17.78129	-2.24112
17.78287	-2.51688
17.78326	-7.54002
17.78642	-6.72336
17.78706	-5.36887
17.79004	-3.96679
17.79035	-6.34097
17.79187	-7.45001
17.7922	2.30617
17.79253	-0.75151
17.79568	-1.95429
17.79934	-8.66425
17.8016	-8.54188
17.80235	-1.45589
17.8082	-7.08705
17.81115	-3.99614
17.8114	1.52201
17.81213	-4.36515
17.81299	-7.07578
17.81888	-5.24771
17.82319	-8.50322
17.82349	-3.14378
17.83033	-7.38195
17.83112	-4.94988
17.83299	-6.56929
17.83312	-4.95078
17.8371	-4.59955
17.84308	11.43073
17.84517	-0.79752
17.84634	-1.51883
17.84855	-2.91155
17.84865	-4.18576
17.84897	-4.90992
17.84926	-3.28722
17.84961	0.5936
17.85001	-3.47096
17.85002	-4.01064
17.85067	-4.15935
17.85119	-5.59909
17.85321	-4.12897
17.85328	12.7736
17.85525	-6.18169
17.8562	-3.5454
17.85718	-7.20559
17.86004	-4.96238
17.86222	-6.1919
17.866	-5.84933
17.86601	-5.48153
17.86713	-0.89258
17.86722	-2.53856
17.86791	-7.9048
17.87009	-2.73372
17.87198	9.90104
17.87201	-6.29892
17.87221	-4.39E+00
17.87265	-3.18343
17.87495	-2.30564
17.87833	-6.28267
17.88243	-4.81752
17.883	-1.36063
17.88754	-3.3432
17.88968	-5.40555
17.89132	-3.63913
17.89226	-9.77668
17.89233	-3.28425
17.8935	-8.69431
17.89511	-6.26474
17.89809	-5.71852
17.89813	1.45145
17.89887	-6.169
17.90041	-8.16779
17.90371	-3.86121
17.9073	0.6712
17.90766	0.89828
17.90825	-3.44501
17.90889	-4.72726
17.91003	-5.04024
17.9121	15.13113
17.91382	-2.01919
17.91546	-1.97777
17.91587	-3.96404
17.91675	-4.21249
17.91919	-0.76745
17.91979	-1.3519
17.92856	-1.29545
17.92863	-6.62902
17.93271	3.4575
17.93391	-4.89434
17.93431	-1.97345
17.93622	-4.10555
17.93987	-7.33258
17.94045	-4.77943
17.94268	-8.14053
17.94364	-0.19848
17.94672	-8.78312
17.94968	-5.63432
17.95086	-7.76767
17.95187	-4.31785
17.95201	-3.08192
17.95282	0.18992
17.956	-5.49721
17.96101	-5.41619
17.963	-3.43804
17.96319	-4.4603
17.96964	-2.11141
17.97051	-6.6765
17.97081	-5.90601
17.97109	-3.90312
17.97394	-4.52568
17.97804	-3.22377
17.98182	-8.67008
17.98196	-5.34669
17.98202	-3.62213
17.98342	14.81647
17.98398	-4.71286
17.98566	-1.15064
17.98791	-3.74562
17.98928	-6.67712
17.99489	-4.92674
17.99538	-6.26287
17.99629	-0.93551
17.99867	-9.28312
18.00117	-3.93972
18.0107	-4.90848
18.01144	-6.12774
18.01298	-3.12391
18.01357	-7.57688
18.01461	-3.15085
18.01472	-0.15434
18.01494	-3.445
18.01629	-6.18253
18.01647	-5.78222
18.01665	-3.40593
18.01947	3.14845
18.02212	-2.09811
18.0222	-4.96842
18.02334	-8.77675
18.02376	-6.32846
18.02624	-3.45602
18.0294	-5.59041
18.03256	-4.89847
18.03545	-2.06767
18.037	-1.93798
18.03775	-2.9928
18.03791	-4.627
18.04257	-5.57916
18.04393	13.3571
18.05104	-3.09381
18.05681	-4.54585
18.05746	-5.86727
18.05878	-5.19473
18.06298	-5.13432
18.06454	-3.22938
18.06529	-2.65574
18.0684	0.24088
18.07289	-5.70937
18.07555	-2.18677
18.07892	-6.56504
18.08302	-5.95984
18.08357	-6.7232
18.08406	-4.59586
18.08451	-3.8189
18.08996	-3.99647
18.09112	9.79215
18.09124	-5.97538
18.09359	-4.51456
18.0962	-5.5064
18.09948	-5.36322
18.10216	-4.30372
18.10221	-3.94963
18.10313	-3.18704
18.10329	-5.36457
18.10831	-2.74567
18.11033	-6.09591
18.11551	-4.19908
18.11829	-0.77819
18.11889	-9.08181
18.12099	-4.05987
18.12123	-0.93015
18.12133	-6.86829
18.12147	-3.29072
18.12227	-1.49775
18.1225	2.06692
18.12358	-5.26741
18.12371	-3.60719
18.124	-0.73067
18.1267	-1.7831
18.12671	-2.11719
18.12686	-5.00194
18.12939	-2.92158
18.13147	-4.62086
18.13157	-2.84235
18.13241	-5.67895
18.13376	-6.4981
18.13699	-0.25695
18.1372	-3.2223
18.14025	-5.02137
18.14028	-3.80951
18.14388	-8.16309
18.1455	-2.82572
18.14556	-5.10562
18.14846	-8.40242
18.14926	-7.75672
18.15179	-6.47332
18.15322	-3.60714
18.15429	-4.41138
18.15966	-5.73949
18.16161	-1.9024
18.16258	-4.24502
18.16431	-9.59728
18.16529	-4.96113
18.16786	0.45524
18.16823	-3.58036
18.16839	-3.96875
18.17087	-0.69922
18.17109	-5.9982
18.17394	-5.27225
18.176	-7.0901
18.1772	-5.90017
18.17814	-4.72184
18.18014	-5.5333
18.18225	-3.43621
18.18607	-6.27311
18.18671	-2.71526
18.18821	-7.08533
18.18913	-2.70384
18.19109	13.98348
18.19171	-4.61654
18.19191	-0.55743
18.1928	-4.35846
18.19976	-3.42087
18.20057	-6.54393
18.20186	-1.96255
18.20401	-6.55193
18.20432	-3.47619
18.20465	-6.23064
18.21032	-3.25905
18.21257	-3.30803
18.2135	-3.84857
18.21567	-7.40754
18.21661	-4.80809
18.219	-8.51295
18.21906	0.18112
18.22113	-7.7903
18.22272	-9.52597
18.22331	-3.73018
18.22539	-3.4282
18.22727	-3.30127
18.22884	-6.92816
18.23226	-5.41789
18.23587	-4.03527
18.23667	-4.21166
18.24247	-3.38919
18.24552	-8.29034
18.24713	-2.11444
18.24755	-3.05034
18.24767	-6.08038
18.24985	-4.31085
18.25561	0.77975
18.25727	-1.62482
18.25752	-4.69612
18.26125	-3.36691
18.2627	-1.37617
18.2637	-3.6258
18.26444	-4.8389
18.26446	-2.48506
18.26465	-5.06963
18.2679	0.07483
18.27122	-1.91861
18.27194	0.07679
18.27625	12.73978
18.27729	-1.95843
18.28198	-5.07497
18.28212	-5.60134
18.28364	-1.36421
18.28716	13.10798
18.28749	-6.62838
18.28752	-7.84518
18.29014	-1.71724
18.29045	-2.65255
18.29123	-6.33008
18.2971	-4.66626
18.29878	-6.63875
18.2996	-2.07848
18.30078	-3.28246
18.30088	-4.16591
18.30484	-2.4478
18.30493	-5.44915
18.305	-0.75935
18.30778	-8.51327
18.31041	0.79758
18.31111	-8.03433
18.31496	0.3212
18.315	-4.635
18.31661	0.91
18.31794	-1.35145
18.32413	-3.31854
18.32617	-4.48686
18.32654	-2.83019
18.32711	-3.64367
18.32787	-4.39531
18.32874	-2.13078
18.33043	-0.84103
18.33197	2.11712
18.332	-4.84256
18.33359	-4.95625
18.33555	-4.64191
18.33841	-6.14826
18.33967	10.7205
18.34002	-6.35834
18.34074	-6.90338
18.34269	-4.99275
18.34431	-3.39394
18.34472	-2.4816
18.34496	-8.49203
18.35041	-3.82121
18.35336	-2.10707
18.35396	-4.20713
18.35516	-3.56964
18.36101	-0.14282
18.36128	-6.75437
18.36211	-2.03695
18.36261	-3.83351
18.36382	-4.65227
18.36847	0.80752
18.37306	-4.83883
18.37394	-6.90684
18.37441	-4.19276
18.37968	-4.44465
18.38441	-1.33047
18.38564	-1.93312
18.38911	-4.31624
18.39001	-3.05897
18.3904	-5.5822
18.39786	-6.76408
18.39975	-7.91747
18.40278	-2.17897
18.40302	-5.35228
18.40343	-3.37408
18.40544	-7.24794
18.40563	-5.53237
18.40622	-5.59992
18.40789	-5.86566
18.40835	-5.66447
18.40874	-5.4581
18.414	-6.15281
18.42151	-8.33371
18.42594	-2.8146
18.42634	-0.09537
18.42896	-7.03837
18.42905	-1.14946
18.43572	-6.52338
18.4379	-1.25316
18.43983	-2.07991
18.44132	-3.73197
18.44368	-3.65071
18.44551	1.421
18.45002	-5.68817
18.45647	-3.06725
18.45669	-5.51188
18.46256	-5.2716
18.46644	-1.54433
18.46649	-0.40286
18.47123	-2.91529
18.47383	-5.39167
18.47686	-7.22508
18.47692	-2.03387
18.47786	-2.74431
18.47893	-1.17698
18.47997	-1.45538
18.48415	-5.04641
18.48524	-1.511
18.48672	-2.00416
18.48834	-5.95009
18.48847	-1.64016
18.48856	-5.64323
18.49049	-3.98548
18.49407	17.64715
18.49428	-7.57259
18.49595	-3.78795
18.49661	-1.46797
18.49802	0.37246
18.50073	-6.66055
18.50173	-7.61607
18.50193	-3.50959
18.5035	0.9758
18.50698	-3.37335
18.50721	0.81974
18.50768	-2.27551
18.50936	-2.60867
18.51298	-0.86979
18.51561	1.94992
18.51576	-6.98422
18.51972	-2.227
18.52023	-3.59414
18.52032	-1.39213
18.52132	-4.2243
18.52429	-1.08289
18.52501	-2.78308
18.52539	-6.88595
18.52935	-2.92738
18.53201	-5.78432
18.53202	-4.24414
18.53415	-7.1219
18.53526	-6.28514
18.53529	-5.01994
18.53589	-3.57448
18.53608	-1.79523
18.53611	-4.29048
18.53802	-7.85775
18.53918	-3.77709
18.54029	-4.23554
18.54486	-0.49591
18.54509	-8.18128
18.55222	0.38243
18.55526	1.09884
18.55583	12.12594
18.5563	-1.49209
18.55782	-5.57203
18.55987	-0.83059
18.5603	-9.21609
18.56054	-3.72129
18.56055	-6.23805
18.56148	-3.89922
18.56194	-3.27132
18.56256	-4.03346
18.56453	-5.99054
18.5662	-3.6948
18.56638	-4.72272
18.56672	-1.26258
18.56888	-6.04876
18.57079	-3.5241
18.57286	-6.05206
18.57443	-6.52274
18.57754	-3.09313
18.57851	-8.24021
18.57892	-0.79077
18.58296	-3.89001
18.58311	1.04212
18.58772	-2.36371
18.58944	-3.3262
18.59074	-2.29284
18.59241	-1.53101
18.5961	-6.87492
18.59762	-6.56825
18.59984	-4.87825
18.60024	-0.79752
18.60284	-4.22389
18.60818	0.0076
18.60819	-2.12947
18.6087	-4.35005
18.61419	-4.65796
18.61614	-1.70273
18.62012	-4.02629
18.62267	-1.49993
18.62334	-2.38191
18.62508	-2.3398
18.62634	-6.01684
18.62797	-5.53364
18.62923	-2.24864
18.62999	-1.29166
18.63317	-6.46995
18.63361	-5.75369
18.63676	-4.9773
18.63717	-4.00844
18.63827	-3.66049
18.64	-3.36719
18.64156	14.47383
18.64219	-7.12272
18.64374	1.71397
18.64605	-1.92285
18.65065	-1.02424
18.65438	-6.67096
18.65795	-5.56834
18.65899	-5.02323
18.65924	-4.7575
18.65997	-1.30114
18.66066	-5.41571
18.66558	-3.29463
18.6673	-4.18598
18.67414	-0.9647
18.67799	-5.68931
18.6818	-3.87429
18.68706	-6.82896
18.68721	-2.10419
18.69284	-5.9153
18.69337	-3.48597
18.69431	-7.70289
18.69457	-6.9218
18.69625	-4.7431
18.69674	-5.91257
18.6971	-7.03647
18.69864	-2.52177
18.70483	-2.68785
18.71058	-3.93314
18.71068	-3.22008
18.71267	-2.12377
18.71534	-3.13533
18.71681	-0.47342
18.71707	-5.27163
18.72139	-6.47375
18.72301	-4.71254
18.72517	-3.85017
18.72836	-2.75031
18.72922	-8.72795
18.72957	-4.10882
18.7363	-1.5975
18.74076	0.62443
18.74135	-3.00311
18.74194	-6.99301
18.74251	-8.88585
18.74557	-1.10116
18.74638	-5.71234
18.75093	-6.75733
18.75374	-0.32609
18.75405	-5.33995
18.75452	-3.32682
18.75651	-3.24546
18.76163	-3.61721
18.76235	-5.54914
18.76254	-4.84877
18.76301	-1.76489
18.76335	-3.05253
18.76404	-5.50127
18.76655	-6.07389
18.76703	-1.73492
18.76754	-6.79497
18.76809	0.85016
18.77156	-2.75718
18.77946	-2.99814
18.78639	-7.98831
18.7868	0.38558
18.78737	-4.19381
18.78834	-0.83418
18.79002	-3.56413
18.79221	-5.67663
18.79273	-2.65587
18.79431	-3.51978
18.79504	-4.38682
18.79814	-4.12632
18.79833	-9.21021
18.80136	0.00445
18.8021	-4.7648
18.80213	-3.77954
18.80602	-3.47539
18.80846	-4.50001
18.80881	-0.64978
18.80908	1.32665
18.80954	-3.42647
18.81071	-4.48699
18.8147	-7.89132
18.81823	-5.55376
18.81838	-6.3263
18.81903	-0.26611
18.81974	4.58025
18.82121	-2.77032
18.82175	-3.51256
18.82347	-2.81595
18.82712	-1.33136
18.82947	-1.90772
18.83058	-7.50113
18.83449	-5.1067
18.838	-5.51863
18.83988	-1.89224
18.8423	-2.27321
18.84273	-2.98799
18.84494	-2.75038
18.85098	-2.35991
18.85572	-0.87785
18.85584	-7.57689
18.85665	-3.40696
18.85953	-0.14242
18.85974	-4.30154
18.86278	-5.61091
18.86442	-2.16149
18.86469	-5.25285
18.86507	-5.53442
18.86761	0.18691
18.87272	-9.72892
18.87451	-6.93776
18.87493	-2.86735
18.87531	-5.95873
18.87914	0.21669
18.89104	-0.39334
18.89316	-4.80777
18.89503	-5.62278
18.89586	-5.12289
18.8984	-3.15881
18.90179	-6.64491
18.90242	-1.02209
18.90736	-4.53944
18.90953	-3.23975
18.90998	-5.52765
18.91636	-0.52086
18.9164	-1.86544
18.91889	-2.34762
18.9221	-3.00577
18.92233	-3.21477
18.92748	0.29574
18.92901	1.22655
18.92953	-3.06987
18.93103	-4.41892
18.93279	-3.562
18.93609	-3.23721
18.9373	-5.25975
18.93738	-2.39287
18.94212	10.31626
18.94499	-7.01767
18.94818	-6.15702
18.94917	-0.9711
18.95372	-8.16075
18.95688	-6.06733
18.95738	-2.94062
18.96295	-2.64274
18.96352	-8.47475
18.97006	-5.08219
18.97021	-4.25256
18.97185	-3.64177
18.97246	-5.94033
18.97262	-8.75353
18.97848	-3.03683
18.98264	-6.66744
18.98465	-2.34904
18.98476	-2.84877
18.98571	-3.25334
18.98763	-1.37671
18.98831	-3.30524
18.99081	-6.23282
18.991	-2.6872
18.9959	-3.18123
18.99624	-7.27251
18.99723	-2.66782
19.00123	-5.65347
19.00188	-5.91291
19.00247	12.9512
19.00682	0.41762
19.01041	-1.93733
19.01149	-6.13032
19.01313	-6.24573
19.01369	-2.95327
19.0193	-3.74348
19.02088	-1.2017
19.02099	-6.84174
19.02296	-6.25845
19.02512	-4.54622
19.02566	-5.55255
19.02634	-0.31439
19.02644	-2.27446
19.02648	-0.6385
19.02874	-4.64664
19.03775	-5.46567
19.03803	-1.34652
19.04291	-7.04563
19.04425	-3.9308
19.04624	0.14861
19.04674	-3.25293
19.04785	-7.2857
19.04828	-5.16226
19.05088	-5.99769
19.05174	-2.88152
19.05694	-4.97895
19.05981	-7.42351
19.06754	-3.13147
19.06975	-3.33818
19.07273	0.73467
19.07366	-5.17595
19.07605	-2.05339
19.07745	0.1274
19.08055	-2.71636
19.08058	-7.06529
19.0824	-5.75137
19.0831	-5.76975
19.08608	-2.44458
19.09528	-4.34798
19.09542	-5.8304
19.09557	-0.98281
19.0999	-1.14192
19.10045	-5.98518
19.1013	-4.09929
19.10232	1.13423
19.10301	-6.13772
19.10428	-7.37808
19.10755	-3.45028
19.10783	-0.65333
19.11035	0.82641
19.11085	-4.30269
19.11433	-3.19542
19.11804	-7.03141
19.11877	-3.89414
19.12094	-7.26781
19.1214	-3.22813
19.12159	-0.65872
19.12398	-2.08771
19.12503	-4.94801
19.12752	-2.66056
19.1286	-3.41501
19.12902	13.72108
19.13009	-4.05793
19.13409	-5.63759
19.13418	-4.98938
19.13434	-7.16675
19.13444	-3.59686
19.13965	-2.76853
19.13981	-2.40967
19.1408	-4.07486
19.14131	-5.88012
19.14308	0.24283
19.1444	-3.59743
19.14446	8.18295
19.14529	-4.63836
19.14545	-5.0114
19.15067	-0.67464
19.15385	-6.46831
19.15402	-0.78684
19.15536	3.0333
19.15666	-2.06614
19.16076	-0.63483
19.1614	-6.62048
19.16318	-4.12011
19.16354	-1.73842
19.16557	-2.46905
19.1715	-3.56617
19.17197	2.1564
19.1835	-5.02985
19.18422	-3.60323
19.18509	-2.25269
19.18783	-5.92788
19.1898	-8.49898
19.19015	-5.0119
19.19086	-5.91973
19.19344	-6.59198
19.19503	-0.84215
19.19535	-4.8949
19.20165	-1.07706
19.20424	-0.84824
19.20486	-0.72861
19.20879	-2.57217
19.20885	-1.17403
19.21615	-5.09056
19.21654	-6.9307
19.21759	-2.51674
19.21759	-4.93725
19.21933	0.53744
19.22281	-1.57092
19.22613	-6.77932
19.22959	-1.40671
19.22963	-2.88357
19.23191	-4.02926
19.23482	-1.3945
19.23505	0.53451
19.23594	9.26589
19.23731	-5.50744
19.23894	-2.97994
19.24104	-4.96727
19.24122	-4.12772
19.24122	-5.24588
19.24528	-3.58201
19.24529	-2.31337
19.24698	-1.08803
19.25075	-3.43929
19.25178	-5.09433
19.25235	-4.06621
19.25259	-4.7316
19.25514	-6.77594
19.25634	-6.60119
19.25688	-1.05928
19.25793	-5.94667
19.2584	-7.38825
19.25959	-2.64281
19.26022	-4.18631
19.26176	-5.3252
19.26298	-6.35096
19.26665	-2.73351
19.26785	-3.00522
19.26791	-4.28569
19.26799	3.44392
19.26929	-4.51064
19.26932	-1.30509
19.26944	-5.70852
19.27055	-0.42658
19.27071	-0.73089
19.27141	-1.79204
19.27601	-5.7872
19.27654	-1.4055
19.28025	-5.2203
19.28037	-5.02744
19.28753	-3.40315
19.28847	-5.04451
19.29073	-1.88377
19.29077	-2.3909
19.29524	0.97165
19.2954	-5.8716
19.30333	-3.2751
19.30723	-7.31587
19.31106	-3.00699
19.31226	-4.72106
19.31506	-5.61738
19.32058	-1.41451
19.32549	-3.31594
19.32685	-3.92547
19.33167	-0.2701
19.33464	-4.14147
19.33635	-2.13835
19.33717	-3.94835
19.33785	-1.47646
19.33955	-3.19994
19.33964	0.99308
19.33983	-1.86222
19.34117	0.60976
19.34219	-5.6997
19.34516	-2.3955
19.34517	-10.36948
19.34532	12.28582
19.34663	-2.08279
19.34707	-8.52461
19.34845	1.27812
19.35167	-3.52109
19.3551	-4.16541
19.35678	-5.55305
19.35951	-0.8615
19.36147	-1.3144
19.36538	-5.10562
19.3669	13.26881
19.37469	-6.00905
19.37597	-7.12449
19.38324	-6.22926
19.38386	-5.64243
19.38632	-2.54809
19.38673	-0.85281
19.38893	-5.82871
19.38932	-5.88098
19.39438	-6.70521
19.4003	-6.20493
19.40069	-7.99541
19.40174	-5.4328
19.4028	-4.93419
19.40458	-7.24509
19.40557	-6.71248
19.40583	-6.29162
19.40837	-4.62199
19.41035	-6.3086
19.41167	-1.62424
19.41201	8.9982
19.41206	-3.67228
19.4128	-0.42039
19.41314	-6.85753
19.4171	-2.92202
19.41857	-5.66139
19.4209	-5.28453
19.4256	-3.69265
19.43118	14.58582
19.43196	-5.67004
19.43308	-2.81085
19.43452	-0.83394
19.43483	0.72768
19.4363	-4.59622
19.43891	-3.7842
19.44051	-3.17106
19.44134	-2.73465
19.4428	-6.18466
19.44691	1.8209
19.44772	-5.49357
19.44912	-2.88026
19.45022	-2.89706
19.45411	-1.65681
19.46047	-3.07585
19.4615	-3.36309
19.46181	-1.20917
19.46245	-3.10277
19.46417	-2.43434
19.46521	-1.34201
19.46855	-4.37266
19.46938	3.20976
